id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
75409190,https://api.github.com/repos/epfl-lara/WelderToolbox,1390788,WelderToolbox,Automatic theorem proving tools for Welder.,Scala,2017-09-22 13:47:17 UTC,72505581,false,1970-01-02 00:00:00 UTC,766232040
75409234,https://api.github.com/repos/cycle-chen/scala-in-depth-source,10282742,scala-in-depth-source,The source code for the Scala In Depth book.,Scala,2017-09-22 13:48:19 UTC,1258996,false,1970-01-02 00:00:00 UTC,200122871
75409956,https://api.github.com/repos/ElfoLiNk/scalac-scoverage-plugin,361781,scalac-scoverage-plugin,Scoverage Scala Code Coverage Core Libs,Scala,2017-09-22 14:05:35 UTC,6750900,false,1970-01-02 00:00:00 UTC,768607481
75410218,https://api.github.com/repos/caobinzi/pureconfig,10692586,pureconfig,A boilerplate-free library for loading configuration files,Scala,2017-09-22 14:10:12 UTC,52007107,false,1970-01-02 00:00:00 UTC,769692363
75410662,https://api.github.com/repos/cnkfz/Metascala,10489409,Metascala,A JVM written in Scala,Scala,2017-09-22 14:20:21 UTC,3304798,false,1970-01-02 00:00:00 UTC,759602987
75410741,https://api.github.com/repos/csberg/eurybates,1452366,eurybates,Consumer & producer library for many-to-many communication over ActiveMQ or Kafka,Scala,2017-09-22 14:22:04 UTC,75410742,false,1970-01-02 00:00:00 UTC,789440931
75410940,https://api.github.com/repos/satansk/Ammonite,2608654,Ammonite,Scala Scripting,Scala,2017-09-22 14:26:17 UTC,15082295,false,1970-01-02 00:00:00 UTC,780260983
75411205,https://api.github.com/repos/codacy-badger/tmg-utils,32562891,tmg-utils,Telegraph Utilities,Scala,2017-09-22 14:32:12 UTC,65611082,false,1970-01-02 00:00:00 UTC,781676611
75411308,https://api.github.com/repos/lptaszynski/scavel,10254581,scavel,Scala geometry library,Scala,2017-09-22 14:35:13 UTC,57557265,false,1970-01-02 00:00:00 UTC,789442732
75411907,https://api.github.com/repos/gmax-ws/elastic4s,2678980,elastic4s,"Elasticsearch Scala Client - Non Blocking, Type Safe, HTTP, TCP",Scala,2017-09-22 14:47:16 UTC,4036049,false,1970-01-02 00:00:00 UTC,785345850
75411977,https://api.github.com/repos/AlgoSkyNet/ecosystem,13913062,ecosystem,Integration of TensorFlow with other open-source frameworks,Scala,2017-09-22 14:49:21 UTC,48379610,false,1970-01-02 00:00:00 UTC,777318314
75412357,https://api.github.com/repos/TheNickWilson/childcare-calculator-frontend,6885009,childcare-calculator-frontend,,Scala,2017-09-22 14:58:17 UTC,69786526,false,1970-01-02 00:00:00 UTC,786462333
75412363,https://api.github.com/repos/x1q1j1/carbondata,31637648,carbondata,Mirror of Apache CarbonData,Scala,2017-09-22 14:57:37 UTC,64299233,false,1970-01-02 00:00:00 UTC,789446830
75412579,https://api.github.com/repos/Dicoiner/shapeless,37238425,shapeless,Generic programming for Scala,Scala,2017-09-22 15:04:51 UTC,91547,false,1970-01-02 00:00:00 UTC,781306634
75412696,https://api.github.com/repos/AomoDa/spark,18365670,spark,Mirror of Apache Spark,Scala,2017-09-22 15:07:44 UTC,8196280,false,1970-01-02 00:00:00 UTC,789387383
75412730,https://api.github.com/repos/hanrattyjen/shapeless,10645407,shapeless,Generic programming for Scala,Scala,2017-09-22 15:08:30 UTC,91547,false,1970-01-02 00:00:00 UTC,781306634
75412740,https://api.github.com/repos/dzidzida/Waves,34035601,Waves,Waves node application,Scala,2017-09-22 15:08:24 UTC,35213471,false,1970-01-02 00:00:00 UTC,789448591
75412908,https://api.github.com/repos/scl075549/lila,31090320,lila,"lichess.org: the forever free, adless and open source chess server.",Scala,2017-09-22 15:10:56 UTC,6830,false,1970-01-02 00:00:00 UTC,788966475
75413040,https://api.github.com/repos/vinayakpathak/fs2,1740354,fs2,"Compositional, streaming I/O library for Scala",Scala,2017-09-22 15:16:21 UTC,29026835,false,1970-01-02 00:00:00 UTC,761946583
75413090,https://api.github.com/repos/alexdupre/scalafmt,1633393,scalafmt,Code formatter for Scala,Scala,2017-09-22 15:17:51 UTC,59499287,false,1970-01-02 00:00:00 UTC,788392751
75413885,https://api.github.com/repos/PlayingScala/ReactiveCouchbase-play,7460545,ReactiveCouchbase-play,Play 2 plugin for ReactiveCouchbase,Scala,2017-09-22 15:38:22 UTC,7063569,false,1970-01-02 00:00:00 UTC,623280455
75413899,https://api.github.com/repos/wenshi11019/AppCrawler,30112351,AppCrawler,基于appium的app自动遍历工具,Scala,2017-09-22 15:38:35 UTC,32260695,false,1970-01-02 00:00:00 UTC,717924996
75414626,https://api.github.com/repos/lalitlakhotia/scala_beyond_basics,2181466,scala_beyond_basics,Repository for the Scala Beyond the Basics Training with O'Reilly Publishing,Scala,2017-09-22 15:56:14 UTC,45798198,false,1970-01-02 00:00:00 UTC,784267481
75414649,https://api.github.com/repos/DeanStuff/spark,1927962,spark,Mirror of Apache Spark,Scala,2017-09-22 15:55:40 UTC,8196280,false,1970-01-02 00:00:00 UTC,789387383
75414915,https://api.github.com/repos/changsongyang/bugatti,33610811,bugatti,运维自动化部署监控平台,Scala,2017-09-22 16:03:03 UTC,20760736,false,1970-01-02 00:00:00 UTC,257644767
75416174,https://api.github.com/repos/AK-47-D/gatling,38332443,gatling,Async Scala-Akka-Netty based Load Test Tool,Scala,2017-09-22 16:33:31 UTC,11130723,false,1970-01-02 00:00:00 UTC,782477326
75416417,https://api.github.com/repos/riteshtendulkar/uk-modulo-scala,33368156,uk-modulo-scala,A Scala implementation of the VocaLink UK Bank account number modulus checking.,Scala,2017-09-22 16:40:26 UTC,43966475,false,1970-01-02 00:00:00 UTC,785414279
75416456,https://api.github.com/repos/acuciureanu/Scala-High-Performance-Programming,11184154,Scala-High-Performance-Programming,Scala High Programming by Packt Publishing,Scala,2017-09-22 16:42:02 UTC,37450656,false,1970-01-02 00:00:00 UTC,455397480
75416944,https://api.github.com/repos/paullintilhac/azure-cosmosdb-spark,2374110,azure-cosmosdb-spark,This project provides a client library that allows Azure Cosmos DB to act as an input source or output sink for Spark jobs.,Scala,2017-09-22 16:57:18 UTC,66457419,false,1970-01-02 00:00:00 UTC,788336669
75417624,https://api.github.com/repos/dwickern/slick-migration-api,715624,slick-migration-api,Schema manipulation dialects and DSL for Slick,Scala,2017-09-22 17:16:38 UTC,4211319,false,1970-01-02 00:00:00 UTC,747864864
75417813,https://api.github.com/repos/sksundaram-learning/incubator-toree,7362151,incubator-toree,Mirror of Apache Toree (Incubating),Scala,2017-09-22 17:19:49 UTC,30598901,false,1970-01-02 00:00:00 UTC,782607402
75418112,https://api.github.com/repos/alanmcewan/kafka-manager,2168126,kafka-manager,A tool for managing Apache Kafka.,Scala,2017-09-22 17:29:50 UTC,15893070,false,1970-01-02 00:00:00 UTC,789473728
75418749,https://api.github.com/repos/ritzalam/rediscala,22168,rediscala,"Non-blocking, Reactive Redis driver for Scala (with Sentinel support)",Scala,2017-09-22 17:45:12 UTC,3379634,false,1970-01-02 00:00:00 UTC,592858795
75419386,https://api.github.com/repos/penglin03/pra,2443509,pra,,Scala,2017-09-22 18:05:53 UTC,5863927,false,1970-01-02 00:00:00 UTC,602300825
75419747,https://api.github.com/repos/swarms/HALselhof,38333356,HALselhof,A HAL toolkit based on Play-JSON,Scala,2017-09-12 12:04:14 UTC,15347717,false,1970-01-02 00:00:00 UTC,498273073
75420401,https://api.github.com/repos/qabbasi/skuber,4478698,skuber,A Scala Kubernetes client library,Scala,2017-09-22 18:39:27 UTC,30074303,false,1970-01-02 00:00:00 UTC,789483324
75421086,https://api.github.com/repos/zoosky/sortable-js-facade,20599,sortable-js-facade,a scala.js facade to sortable.js lib,Scala,2017-09-22 19:02:59 UTC,53365450,false,1970-01-02 00:00:00 UTC,591757372
75421429,https://api.github.com/repos/fmeriaux/reactive-kafka,31153023,reactive-kafka,Reactive Streams API for Apache Kafka,Scala,2017-09-22 19:15:04 UTC,33358896,false,1970-01-02 00:00:00 UTC,781545261
75421525,https://api.github.com/repos/jaaaaaaya/NW-Extension,38333807,NW-Extension,"This is the new NetLogo Network Extension. For general information about NetLogo, see:",Scala,2017-09-22 19:18:04 UTC,91142,false,1970-01-02 00:00:00 UTC,768363902
75421688,https://api.github.com/repos/ashishtadose/Spark-The-Definitive-Guide,1004803,Spark-The-Definitive-Guide,Spark: The Definitive Guide's Code Repository,Scala,2017-09-22 19:23:22 UTC,64899337,false,1970-01-02 00:00:00 UTC,747196775
75421803,https://api.github.com/repos/BnC-Technologies/sonar-scala,36966312,sonar-scala,Sonarqube plugin for scala analysis,Scala,2017-09-22 19:29:25 UTC,75137547,false,1970-01-02 00:00:00 UTC,789488676
75422092,https://api.github.com/repos/jgoleary/spark,2450296,spark,Mirror of Apache Spark,Scala,2017-09-22 20:39:30 UTC,8196280,false,1970-01-02 00:00:00 UTC,789387383
75422251,https://api.github.com/repos/ckchow/breeze,3332034,breeze,Breeze is a numerical processing library for Scala.,Scala,2017-09-22 19:41:59 UTC,2156,false,1970-01-02 00:00:00 UTC,784383006
75423782,https://api.github.com/repos/jcriscione/aerosolve,5662684,aerosolve,A machine learning package built for humans.,Scala,2017-09-22 20:28:18 UTC,20881107,false,1970-01-02 00:00:00 UTC,770470978
75424529,https://api.github.com/repos/peng-sun/koober,37000837,koober,,Scala,2017-09-22 20:51:45 UTC,52350334,false,1970-01-02 00:00:00 UTC,694798799
75424548,https://api.github.com/repos/jasonbelt/v3,946769,v3,Sireum v3,Scala,2017-09-22 20:52:50 UTC,30610501,false,1970-01-02 00:00:00 UTC,762517189
75424863,https://api.github.com/repos/nonvirtualthunk/scalaxy-streams,932013,scalaxy-streams,Scalaxy/Streams: make your Scala collections faster!,Scala,2017-09-22 21:03:15 UTC,17811544,false,1970-01-02 00:00:00 UTC,453552264
75425180,https://api.github.com/repos/MixITGit/scala-school,38334523,scala-school,scala courses for Fintech,Scala,2017-09-22 21:15:55 UTC,73299021,false,1970-01-02 00:00:00 UTC,786386187
75425505,https://api.github.com/repos/andrew-ya/Telegram-Silencer,12392698,Telegram-Silencer,Your kind censor of telegram chats,Scala,2017-09-22 21:30:45 UTC,72750629,false,1970-01-02 00:00:00 UTC,783882603
75425516,https://api.github.com/repos/pb-pravin/adam,387607,adam,"ADAM is a genomics analysis platform with specialized file formats built using Apache Avro, Apache Spark and Parquet. Apache 2 licensed.",Scala,2017-09-22 21:31:03 UTC,6515823,false,1970-01-02 00:00:00 UTC,789500771
75425747,https://api.github.com/repos/bjitd/marathon-shiro-authentication-plugin,18261404,marathon-shiro-authentication-plugin,Shiro authentication plugin for Marathon,Scala,2017-09-22 21:40:55 UTC,26109360,false,1970-01-02 00:00:00 UTC,340334367
75426436,https://api.github.com/repos/ostronom/etcd-client,880820,etcd-client,Scala etc.d client,Scala,2017-09-22 22:09:38 UTC,35080944,false,1970-01-02 00:00:00 UTC,566205718
75426478,https://api.github.com/repos/mhilaire/nuxeo-gatling-sample,4564390,nuxeo-gatling-sample,Sample to create a Gatling Simulation on Nuxeo,Scala,2017-09-22 22:11:03 UTC,75426479,false,1970-01-02 00:00:00 UTC,431669471
75426479,https://api.github.com/repos/nuxeo/nuxeo-gatling-sample,33180,nuxeo-gatling-sample,Sample to create a Gatling Simulation on Nuxeo,Scala,2016-04-25 10:09:00 UTC,35539962,false,1970-01-02 00:00:00 UTC,431669471
75426574,https://api.github.com/repos/danp11/practical_ddd_scala_bankingsys,30816300,practical_ddd_scala_bankingsys,Practical DDD with Scala: Banking system example after modularization (chapter 7).,Scala,2017-09-22 22:15:19 UTC,2835513,false,1970-01-02 00:00:00 UTC,543730783
75427441,https://api.github.com/repos/sriveragonzalez/spark,35120077,spark,Mirror of Apache Spark,Scala,2017-09-22 22:59:37 UTC,8196280,false,1970-01-02 00:00:00 UTC,789387383
75428112,https://api.github.com/repos/Keenworks/akka-batteries,8514264,akka-batteries,Utilities for Akka cluster in production,Scala,2017-09-22 23:36:46 UTC,63196434,false,1970-01-02 00:00:00 UTC,677798705
75428136,https://api.github.com/repos/abeln/scalafix,588104,scalafix,Refactoring library and tool for Scala,Scala,2017-09-22 23:39:29 UTC,42790442,false,1970-01-02 00:00:00 UTC,789356879
75428480,https://api.github.com/repos/scalacommunitybuild/semanticdb-sbt,32829804,semanticdb-sbt,Compiler plugin to build Scalameta Semantic DB for sbt 0.13,Scala,2017-09-22 23:59:04 UTC,72922408,false,1970-01-02 00:00:00 UTC,778695462
75429532,https://api.github.com/repos/wangwengeek/finagle,36561574,finagle,"A fault tolerant, protocol-agnostic RPC system",Scala,2017-09-23 00:49:35 UTC,1372,false,1970-01-02 00:00:00 UTC,789519008
75429852,https://api.github.com/repos/stamilo/shadowsocks-android,261473,shadowsocks-android,A shadowsocks client for Android,Scala,2017-09-23 01:06:24 UTC,1877118,false,1970-01-02 00:00:00 UTC,783794926
75430003,https://api.github.com/repos/scalacommunitybuild/case-app,32829804,case-app,Type-level & seamless command-line argument parsing for Scala,Scala,2017-09-23 01:14:39 UTC,12827871,false,1970-01-02 00:00:00 UTC,789520571
75430509,https://api.github.com/repos/Jie-Yuan/SparkLearning,11599219,SparkLearning,"Learning Apache spark,including code and data .Most part can run local.",Scala,2017-09-23 01:37:25 UTC,45563727,false,1970-01-02 00:00:00 UTC,508077906
75430555,https://api.github.com/repos/JAAM4494/IA-217,2391304,IA-217,Curso IA segundo period 2017,Scala,2017-09-23 01:39:43 UTC,70312555,false,1970-01-02 00:00:00 UTC,786815475
75430840,https://api.github.com/repos/RayeRen/tispark,36243877,tispark,TiSpark is a thin layer built for running Apache Spark on top of TiDB/TiKV,Scala,2017-09-23 01:51:49 UTC,68724132,false,1970-01-02 00:00:00 UTC,788695726
75430859,https://api.github.com/repos/scalacommunitybuild/paiges,32829804,paiges,an implementation of Wadler's a prettier printer,Scala,2017-09-23 01:53:15 UTC,62450316,false,1970-01-02 00:00:00 UTC,758134620
75430949,https://api.github.com/repos/SethTisue/paiges,53003,paiges,an implementation of Wadler's a prettier printer,Scala,2017-09-23 01:53:05 UTC,62450316,false,1970-01-02 00:00:00 UTC,758134620
75431479,https://api.github.com/repos/14mar1983/sbt-assembly,33739553,sbt-assembly,Deploy fat JARs. Restart processes. (port of codahale/assembly-sbt),Scala,2017-09-23 02:21:41 UTC,26480,false,1970-01-02 00:00:00 UTC,788630797
75431514,https://api.github.com/repos/Ritirbase/OpenComputers,13580409,OpenComputers,Home of the OpenComputers mod for Minecraft.,Scala,2017-09-23 02:22:35 UTC,6935028,false,1970-01-02 00:00:00 UTC,788907188
75431623,https://api.github.com/repos/WangVicky/incubator-predictionio,23979243,incubator-predictionio,"PredictionIO, a machine learning server for developers and ML engineers. Built on Apache Spark, HBase and Spray.",Scala,2017-09-23 02:28:54 UTC,40113643,false,1970-01-02 00:00:00 UTC,666540575
75431708,https://api.github.com/repos/ndouba/marathon,11443473,marathon,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.,Scala,2017-09-23 02:32:18 UTC,5216326,false,1970-01-02 00:00:00 UTC,789527321
75433139,https://api.github.com/repos/iTakeshi/circe,302759,circe,Yet another JSON library for Scala,Scala,2017-09-23 03:30:28 UTC,51266880,false,1970-01-02 00:00:00 UTC,789532052
75433191,https://api.github.com/repos/sain-lee/spark-scala-maven-boilerplate-project,37026995,spark-scala-maven-boilerplate-project,This is a skeleton of a Scala project with maven to start using Spark,Scala,2017-09-23 03:32:59 UTC,57059879,false,1970-01-02 00:00:00 UTC,252429160
75433548,https://api.github.com/repos/chenwt/shadowsocks-android,13653688,shadowsocks-android,A shadowsocks client for Android,Scala,2017-09-23 03:47:36 UTC,1877118,false,1970-01-02 00:00:00 UTC,783794926
75433857,https://api.github.com/repos/thesamet/scalapb-mcve,92755,scalapb-mcve,,Scala,2017-09-23 04:02:24 UTC,75030495,false,1970-01-02 00:00:00 UTC,786324198
75433961,https://api.github.com/repos/wallcode/sbt-dcos,11974255,sbt-dcos,An SBT plugin for common build settings of Scala projects in DC/OS.,Scala,2017-09-23 04:09:10 UTC,59262181,false,1970-01-02 00:00:00 UTC,758869439
75434123,https://api.github.com/repos/BloomSoftware/spark,34808324,spark,Mirror of Apache Spark,Scala,2017-09-23 04:19:33 UTC,8196280,false,1970-01-02 00:00:00 UTC,789470920
75434149,https://api.github.com/repos/zhipwang/akka,6275222,akka,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM",Scala,2017-09-23 04:19:14 UTC,10045,false,1970-01-02 00:00:00 UTC,789435904
75435136,https://api.github.com/repos/Alex-Xu01/shadowsocks-android,13483403,shadowsocks-android,A shadowsocks client for Android,Scala,2017-09-23 05:15:00 UTC,1877118,false,1970-01-02 00:00:00 UTC,783794926
75435266,https://api.github.com/repos/ushiboy/BackLogger,1182460,BackLogger,,Scala,2017-09-23 05:23:41 UTC,74238277,false,1970-01-02 00:00:00 UTC,780385291
75435307,https://api.github.com/repos/Yi6/IA-217,31033674,IA-217,Curso IA segundo period 2017,Scala,2017-09-23 05:26:09 UTC,70312555,false,1970-01-02 00:00:00 UTC,786815475
75435375,https://api.github.com/repos/iamabadcoder/KafkaOffsetMonitor,26781333,KafkaOffsetMonitor,A little app to monitor the progress of kafka consumers and their lag wrt the queue.,Scala,2017-09-23 05:30:42 UTC,8421679,false,1970-01-02 00:00:00 UTC,309945252
75435422,https://api.github.com/repos/allwefantasy/tensorframes,344016,tensorframes,Tensorflow wrapper for DataFrames on Apache Spark,Scala,2017-09-23 05:32:41 UTC,39901385,false,1970-01-02 00:00:00 UTC,784330091
75435743,https://api.github.com/repos/yiakwy/epic,5102086,epic,"Epic is a high performance statistical parser written in Scala, along with a framework for building complex structured prediction models.",Scala,2017-09-23 05:45:45 UTC,1662951,false,1970-01-02 00:00:00 UTC,771382994
